Pakenham',461,[{080000,Cardinia Road',0},{080123,Officer',1160.09},{080256,Beaconsfield',2453.12},{080442,Berwick',3928.18},{081048,Narre Warren',9003.86},{081300,Hallam',10837.4},{081441,Dandenong',12240.3},{081659,Yarraman',14161.1},{081839,Noble Park',15550.3},{082010,Sandown Park',16817.3},{082118,Springvale',17756.2},{082421,Westall',20297.5},{082639,Clayton',22218.5},{082750,Huntingdale',23196.5},{082839,Oakleigh',23875.3},{082924,Hughesdale',24513.2},{083009,Murrumbeena',25128},{083147,Carnegie',26486.9},{083240,Caulfield',27226.3},{083330,Malvern',27920.2},{083417,Armadale',28570.5},{083513,Toorak',29349.2},{083621,Hawksburn',30301.4},{083746,South Yarra',31473.1},{083746,Richmond ',31484.5}]
Pakenham',462,[{080000,Richmond',0},{080115,South Yarra',1047.37},{080233,Hawksburn',2135.9},{080808,Toorak',6789.16},{081028,Armadale',8730.77},{081230,Malvern',10421.7},{081500,Caulfield',12501.6},{081553,Carnegie',13241.7},{081659,Murrumbeena',14152.9},{081744,Hughesdale',14784.7},{081829,Oakleigh',15414.4},{082741,Huntingdale',23075},{082922,Clayton',24482},{083059,Westall',25824.6},{083254,Springvale',27423.9},{083412,Sandown Park',28511.3},{083512,Noble Park',29346.1},{083609,Yarraman',30130.8},{083701,Dandenong',30851.9},{083739,Hallam',31379.3},{083850,Narre Warren',32367.1},{084039,Berwick ',33883.8},{084040,Beaconsfield',33895.2},{084204,Officer',35066.9},{084313,Cardinia Road',36019}]
Pakenham',463,[{082400,Cardinia Road',0},{082523,Officer',1160.09},{082656,Beaconsfield',2453.12},{082842,Berwick',3928.18},{083448,Narre Warren',9003.86},{083700,Hallam',10837.4},{083841,Dandenong',12240.3},{084059,Yarraman',14161.1},{084239,Noble Park',15550.3},{084410,Sandown Park',16817.3},{084518,Springvale',17756.2},{084821,Westall',20297.5},{085039,Clayton',22218.5},{085150,Huntingdale',23196.5},{085239,Oakleigh',23875.3},{085324,Hughesdale',24513.2},{085409,Murrumbeena',25128},{085547,Carnegie',26486.9},{085640,Caulfield',27226.3},{085730,Malvern',27920.2},{085817,Armadale',28570.5},{085913,Toorak',29349.2},{090021,Hawksburn',30301.4},{090146,South Yarra',31473.1},{090146,Richmond ',31484.5}]
Pakenham',464,[{082400,Richmond',0},{082515,South Yarra',1047.37},{082633,Hawksburn',2135.9},{083208,Toorak',6789.16},{083428,Armadale',8730.77},{083630,Malvern',10421.7},{083900,Caulfield',12501.6},{083953,Carnegie',13241.7},{084059,Murrumbeena',14152.9},{084144,Hughesdale',14784.7},{084229,Oakleigh',15414.4},{085141,Huntingdale',23075},{085322,Clayton',24482},{085459,Westall',25824.6},{085654,Springvale',27423.9},{085812,Sandown Park',28511.3},{085912,Noble Park',29346.1},{090009,Yarraman',30130.8},{090101,Dandenong',30851.9},{090139,Hallam',31379.3},{090250,Narre Warren',32367.1},{090439,Berwick ',33883.8},{090440,Beaconsfield',33895.2},{090604,Officer',35066.9},{090713,Cardinia Road',36019}]
Pakenham',465,[{084800,Cardinia Road',0},{084923,Officer',1160.09},{085056,Beaconsfield',2453.12},{085242,Berwick',3928.18},{085848,Narre Warren',9003.86},{090100,Hallam',10837.4},{090241,Dandenong',12240.3},{090459,Yarraman',14161.1},{090639,Noble Park',15550.3},{090810,Sandown Park',16817.3},{090918,Springvale',17756.2},{091221,Westall',20297.5},{091439,Clayton',22218.5},{091550,Huntingdale',23196.5},{091639,Oakleigh',23875.3},{091724,Hughesdale',24513.2},{091809,Murrumbeena',25128},{091947,Carnegie',26486.9},{092040,Caulfield',27226.3},{092130,Malvern',27920.2},{092217,Armadale',28570.5},{092313,Toorak',29349.2},{092421,Hawksburn',30301.4},{092546,South Yarra',31473.1},{092546,Richmond ',31484.5}]
Pakenham',466,[{084800,Richmond',0},{084915,South Yarra',1047.37},{085033,Hawksburn',2135.9},{085608,Toorak',6789.16},{085828,Armadale',8730.77},{090030,Malvern',10421.7},{090300,Caulfield',12501.6},{090353,Carnegie',13241.7},{090459,Murrumbeena',14152.9},{090544,Hughesdale',14784.7},{090629,Oakleigh',15414.4},{091541,Huntingdale',23075},{091722,Clayton',24482},{091859,Westall',25824.6},{092054,Springvale',27423.9},{092212,Sandown Park',28511.3},{092312,Noble Park',29346.1},{092409,Yarraman',30130.8},{092501,Dandenong',30851.9},{092539,Hallam',31379.3},{092650,Narre Warren',32367.1},{092839,Berwick ',33883.8},{092840,Beaconsfield',33895.2},{093004,Officer',35066.9},{093113,Cardinia Road',36019}]
Pakenham',467,[{091200,Cardinia Road',0},{091323,Officer',1160.09},{091456,Beaconsfield',2453.12},{091642,Berwick',3928.18},{092248,Narre Warren',9003.86},{092500,Hallam',10837.4},{092641,Dandenong',12240.3},{092859,Yarraman',14161.1},{093039,Noble Park',15550.3},{093210,Sandown Park',16817.3},{093318,Springvale',17756.2},{093621,Westall',20297.5},{093839,Clayton',22218.5},{093950,Huntingdale',23196.5},{094039,Oakleigh',23875.3},{094124,Hughesdale',24513.2},{094209,Murrumbeena',25128},{094347,Carnegie',26486.9},{094440,Caulfield',27226.3},{094530,Malvern',27920.2},{094617,Armadale',28570.5},{094713,Toorak',29349.2},{094821,Hawksburn',30301.4},{094946,South Yarra',31473.1},{094946,Richmond ',31484.5}]
Pakenham',468,[{091200,Richmond',0},{091315,South Yarra',1047.37},{091433,Hawksburn',2135.9},{092008,Toorak',6789.16},{092228,Armadale',8730.77},{092430,Malvern',10421.7},{092700,Caulfield',12501.6},{092753,Carnegie',13241.7},{092859,Murrumbeena',14152.9},{092944,Hughesdale',14784.7},{093029,Oakleigh',15414.4},{093941,Huntingdale',23075},{094122,Clayton',24482},{094259,Westall',25824.6},{094454,Springvale',27423.9},{094612,Sandown Park',28511.3},{094712,Noble Park',29346.1},{094809,Yarraman',30130.8},{094901,Dandenong',30851.9},{094939,Hallam',31379.3},{095050,Narre Warren',32367.1},{095239,Berwick ',33883.8},{095240,Beaconsfield',33895.2},{095404,Officer',35066.9},{095513,Cardinia Road',36019}]
Pakenham',469,[{093600,Cardinia Road',0},{093723,Officer',1160.09},{093856,Beaconsfield',2453.12},{094042,Berwick',3928.18},{094648,Narre Warren',9003.86},{094900,Hallam',10837.4},{095041,Dandenong',12240.3},{095259,Yarraman',14161.1},{095439,Noble Park',15550.3},{095610,Sandown Park',16817.3},{095718,Springvale',17756.2},{100021,Westall',20297.5},{100239,Clayton',22218.5},{100350,Huntingdale',23196.5},{100439,Oakleigh',23875.3},{100524,Hughesdale',24513.2},{100609,Murrumbeena',25128},{100747,Carnegie',26486.9},{100840,Caulfield',27226.3},{100930,Malvern',27920.2},{101017,Armadale',28570.5},{101113,Toorak',29349.2},{101221,Hawksburn',30301.4},{101346,South Yarra',31473.1},{101346,Richmond ',31484.5}]
Pakenham',470,[{093600,Richmond',0},{093715,South Yarra',1047.37},{093833,Hawksburn',2135.9},{094408,Toorak',6789.16},{094628,Armadale',8730.77},{094830,Malvern',10421.7},{095100,Caulfield',12501.6},{095153,Carnegie',13241.7},{095259,Murrumbeena',14152.9},{095344,Hughesdale',14784.7},{095429,Oakleigh',15414.4},{100341,Huntingdale',23075},{100522,Clayton',24482},{100659,Westall',25824.6},{100854,Springvale',27423.9},{101012,Sandown Park',28511.3},{101112,Noble Park',29346.1},{101209,Yarraman',30130.8},{101301,Dandenong',30851.9},{101339,Hallam',31379.3},{101450,Narre Warren',32367.1},{101639,Berwick ',33883.8},{101640,Beaconsfield',33895.2},{101804,Officer',35066.9},{101913,Cardinia Road',36019}]
Pakenham',471,[{100000,Cardinia Road',0},{100123,Officer',1160.09},{100256,Beaconsfield',2453.12},{100442,Berwick',3928.18},{101048,Narre Warren',9003.86},{101300,Hallam',10837.4},{101441,Dandenong',12240.3},{101659,Yarraman',14161.1},{101839,Noble Park',15550.3},{102010,Sandown Park',16817.3},{102118,Springvale',17756.2},{102421,Westall',20297.5},{102639,Clayton',22218.5},{102750,Huntingdale',23196.5},{102839,Oakleigh',23875.3},{102924,Hughesdale',24513.2},{103009,Murrumbeena',25128},{103147,Carnegie',26486.9},{103240,Caulfield',27226.3},{103330,Malvern',27920.2},{103417,Armadale',28570.5},{103513,Toorak',29349.2},{103621,Hawksburn',30301.4},{103746,South Yarra',31473.1},{103746,Richmond ',31484.5}]
Pakenham',472,[{100000,Richmond',0},{100115,South Yarra',1047.37},{100233,Hawksburn',2135.9},{100808,Toorak',6789.16},{101028,Armadale',8730.77},{101230,Malvern',10421.7},{101500,Caulfield',12501.6},{101553,Carnegie',13241.7},{101659,Murrumbeena',14152.9},{101744,Hughesdale',14784.7},{101829,Oakleigh',15414.4},{102741,Huntingdale',23075},{102922,Clayton',24482},{103059,Westall',25824.6},{103254,Springvale',27423.9},{103412,Sandown Park',28511.3},{103512,Noble Park',29346.1},{103609,Yarraman',30130.8},{103701,Dandenong',30851.9},{103739,Hallam',31379.3},{103850,Narre Warren',32367.1},{104039,Berwick ',33883.8},{104040,Beaconsfield',33895.2},{104204,Officer',35066.9},{104313,Cardinia Road',36019}]
Pakenham',473,[{102400,Cardinia Road',0},{102523,Officer',1160.09},{102656,Beaconsfield',2453.12},{102842,Berwick',3928.18},{103448,Narre Warren',9003.86},{103700,Hallam',10837.4},{103841,Dandenong',12240.3},{104059,Yarraman',14161.1},{104239,Noble Park',15550.3},{104410,Sandown Park',16817.3},{104518,Springvale',17756.2},{104821,Westall',20297.5},{105039,Clayton',22218.5},{105150,Huntingdale',23196.5},{105239,Oakleigh',23875.3},{105324,Hughesdale',24513.2},{105409,Murrumbeena',25128},{105547,Carnegie',26486.9},{105640,Caulfield',27226.3},{105730,Malvern',27920.2},{105817,Armadale',28570.5},{105913,Toorak',29349.2},{110021,Hawksburn',30301.4},{110146,South Yarra',31473.1},{110146,Richmond ',31484.5}]
Pakenham',474,[{102400,Richmond',0},{102515,South Yarra',1047.37},{102633,Hawksburn',2135.9},{103208,Toorak',6789.16},{103428,Armadale',8730.77},{103630,Malvern',10421.7},{103900,Caulfield',12501.6},{103953,Carnegie',13241.7},{104059,Murrumbeena',14152.9},{104144,Hughesdale',14784.7},{104229,Oakleigh',15414.4},{105141,Huntingdale',23075},{105322,Clayton',24482},{105459,Westall',25824.6},{105654,Springvale',27423.9},{105812,Sandown Park',28511.3},{105912,Noble Park',29346.1},{110009,Yarraman',30130.8},{110101,Dandenong',30851.9},{110139,Hallam',31379.3},{110250,Narre Warren',32367.1},{110439,Berwick ',33883.8},{110440,Beaconsfield',33895.2},{110604,Officer',35066.9},{110713,Cardinia Road',36019}]
Pakenham',475,[{104800,Cardinia Road',0},{104923,Officer',1160.09},{105056,Beaconsfield',2453.12},{105242,Berwick',3928.18},{105848,Narre Warren',9003.86},{110100,Hallam',10837.4},{110241,Dandenong',12240.3},{110459,Yarraman',14161.1},{110639,Noble Park',15550.3},{110810,Sandown Park',16817.3},{110918,Springvale',17756.2},{111221,Westall',20297.5},{111439,Clayton',22218.5},{111550,Huntingdale',23196.5},{111639,Oakleigh',23875.3},{111724,Hughesdale',24513.2},{111809,Murrumbeena',25128},{111947,Carnegie',26486.9},{112040,Caulfield',27226.3},{112130,Malvern',27920.2},{112217,Armadale',28570.5},{112313,Toorak',29349.2},{112421,Hawksburn',30301.4},{112546,South Yarra',31473.1},{112546,Richmond ',31484.5}]
Pakenham',476,[{104800,Richmond',0},{104915,South Yarra',1047.37},{105033,Hawksburn',2135.9},{105608,Toorak',6789.16},{105828,Armadale',8730.77},{110030,Malvern',10421.7},{110300,Caulfield',12501.6},{110353,Carnegie',13241.7},{110459,Murrumbeena',14152.9},{110544,Hughesdale',14784.7},{110629,Oakleigh',15414.4},{111541,Huntingdale',23075},{111722,Clayton',24482},{111859,Westall',25824.6},{112054,Springvale',27423.9},{112212,Sandown Park',28511.3},{112312,Noble Park',29346.1},{112409,Yarraman',30130.8},{112501,Dandenong',30851.9},{112539,Hallam',31379.3},{112650,Narre Warren',32367.1},{112839,Berwick ',33883.8},{112840,Beaconsfield',33895.2},{113004,Officer',35066.9},{113113,Cardinia Road',36019}]
Pakenham',477,[{111200,Cardinia Road',0},{111323,Officer',1160.09},{111456,Beaconsfield',2453.12},{111642,Berwick',3928.18},{112248,Narre Warren',9003.86},{112500,Hallam',10837.4},{112641,Dandenong',12240.3},{112859,Yarraman',14161.1},{113039,Noble Park',15550.3},{113210,Sandown Park',16817.3},{113318,Springvale',17756.2},{113621,Westall',20297.5},{113839,Clayton',22218.5},{113950,Huntingdale',23196.5},{114039,Oakleigh',23875.3},{114124,Hughesdale',24513.2},{114209,Murrumbeena',25128},{114347,Carnegie',26486.9},{114440,Caulfield',27226.3},{114530,Malvern',27920.2},{114617,Armadale',28570.5},{114713,Toorak',29349.2},{114821,Hawksburn',30301.4},{114946,South Yarra',31473.1},{114946,Richmond ',31484.5}]
Pakenham',478,[{111200,Richmond',0},{111315,South Yarra',1047.37},{111433,Hawksburn',2135.9},{112008,Toorak',6789.16},{112228,Armadale',8730.77},{112430,Malvern',10421.7},{112700,Caulfield',12501.6},{112753,Carnegie',13241.7},{112859,Murrumbeena',14152.9},{112944,Hughesdale',14784.7},{113029,Oakleigh',15414.4},{113941,Huntingdale',23075},{114122,Clayton',24482},{114259,Westall',25824.6},{114454,Springvale',27423.9},{114612,Sandown Park',28511.3},{114712,Noble Park',29346.1},{114809,Yarraman',30130.8},{114901,Dandenong',30851.9},{114939,Hallam',31379.3},{115050,Narre Warren',32367.1},{115239,Berwick ',33883.8},{115240,Beaconsfield',33895.2},{115404,Officer',35066.9},{115513,Cardinia Road',36019}]
Pakenham',479,[{113600,Cardinia Road',0},{113723,Officer',1160.09},{113856,Beaconsfield',2453.12},{114042,Berwick',3928.18},{114648,Narre Warren',9003.86},{114900,Hallam',10837.4},{115041,Dandenong',12240.3},{115259,Yarraman',14161.1},{115439,Noble Park',15550.3},{115610,Sandown Park',16817.3},{115718,Springvale',17756.2},{120021,Westall',20297.5},{120239,Clayton',22218.5},{120350,Huntingdale',23196.5},{120439,Oakleigh',23875.3},{120524,Hughesdale',24513.2},{120609,Murrumbeena',25128},{120747,Carnegie',26486.9},{120840,Caulfield',27226.3},{120930,Malvern',27920.2},{121017,Armadale',28570.5},{121113,Toorak',29349.2},{121221,Hawksburn',30301.4},{121346,South Yarra',31473.1},{121346,Richmond ',31484.5}]
Pakenham',480,[{113600,Richmond',0},{113715,South Yarra',1047.37},{113833,Hawksburn',2135.9},{114408,Toorak',6789.16},{114628,Armadale',8730.77},{114830,Malvern',10421.7},{115100,Caulfield',12501.6},{115153,Carnegie',13241.7},{115259,Murrumbeena',14152.9},{115344,Hughesdale',14784.7},{115429,Oakleigh',15414.4},{120341,Huntingdale',23075},{120522,Clayton',24482},{120659,Westall',25824.6},{120854,Springvale',27423.9},{121012,Sandown Park',28511.3},{121112,Noble Park',29346.1},{121209,Yarraman',30130.8},{121301,Dandenong',30851.9},{121339,Hallam',31379.3},{121450,Narre Warren',32367.1},{121639,Berwick ',33883.8},{121640,Beaconsfield',33895.2},{121804,Officer',35066.9},{121913,Cardinia Road',36019}]
Pakenham',481,[{120000,Cardinia Road',0},{120123,Officer',1160.09},{120256,Beaconsfield',2453.12},{120442,Berwick',3928.18},{121048,Narre Warren',9003.86},{121300,Hallam',10837.4},{121441,Dandenong',12240.3},{121659,Yarraman',14161.1},{121839,Noble Park',15550.3},{122010,Sandown Park',16817.3},{122118,Springvale',17756.2},{122421,Westall',20297.5},{122639,Clayton',22218.5},{122750,Huntingdale',23196.5},{122839,Oakleigh',23875.3},{122924,Hughesdale',24513.2},{123009,Murrumbeena',25128},{123147,Carnegie',26486.9},{123240,Caulfield',27226.3},{123330,Malvern',27920.2},{123417,Armadale',28570.5},{123513,Toorak',29349.2},{123621,Hawksburn',30301.4},{123746,South Yarra',31473.1},{123746,Richmond ',31484.5}]
Pakenham',482,[{120000,Richmond',0},{120115,South Yarra',1047.37},{120233,Hawksburn',2135.9},{120808,Toorak',6789.16},{121028,Armadale',8730.77},{121230,Malvern',10421.7},{121500,Caulfield',12501.6},{121553,Carnegie',13241.7},{121659,Murrumbeena',14152.9},{121744,Hughesdale',14784.7},{121829,Oakleigh',15414.4},{122741,Huntingdale',23075},{122922,Clayton',24482},{123059,Westall',25824.6},{123254,Springvale',27423.9},{123412,Sandown Park',28511.3},{123512,Noble Park',29346.1},{123609,Yarraman',30130.8},{123701,Dandenong',30851.9},{123739,Hallam',31379.3},{123850,Narre Warren',32367.1},{124039,Berwick ',33883.8},{124040,Beaconsfield',33895.2},{124204,Officer',35066.9},{124313,Cardinia Road',36019}]
Pakenham',483,[{122400,Cardinia Road',0},{122523,Officer',1160.09},{122656,Beaconsfield',2453.12},{122842,Berwick',3928.18},{123448,Narre Warren',9003.86},{123700,Hallam',10837.4},{123841,Dandenong',12240.3},{124059,Yarraman',14161.1},{124239,Noble Park',15550.3},{124410,Sandown Park',16817.3},{124518,Springvale',17756.2},{124821,Westall',20297.5},{125039,Clayton',22218.5},{125150,Huntingdale',23196.5},{125239,Oakleigh',23875.3},{125324,Hughesdale',24513.2},{125409,Murrumbeena',25128},{125547,Carnegie',26486.9},{125640,Caulfield',27226.3},{125730,Malvern',27920.2},{125817,Armadale',28570.5},{125913,Toorak',29349.2},{130021,Hawksburn',30301.4},{130146,South Yarra',31473.1},{130146,Richmond ',31484.5}]
Pakenham',484,[{122400,Richmond',0},{122515,South Yarra',1047.37},{122633,Hawksburn',2135.9},{123208,Toorak',6789.16},{123428,Armadale',8730.77},{123630,Malvern',10421.7},{123900,Caulfield',12501.6},{123953,Carnegie',13241.7},{124059,Murrumbeena',14152.9},{124144,Hughesdale',14784.7},{124229,Oakleigh',15414.4},{125141,Huntingdale',23075},{125322,Clayton',24482},{125459,Westall',25824.6},{125654,Springvale',27423.9},{125812,Sandown Park',28511.3},{125912,Noble Park',29346.1},{130009,Yarraman',30130.8},{130101,Dandenong',30851.9},{130139,Hallam',31379.3},{130250,Narre Warren',32367.1},{130439,Berwick ',33883.8},{130440,Beaconsfield',33895.2},{130604,Officer',35066.9},{130713,Cardinia Road',36019}]
Pakenham',485,[{124800,Cardinia Road',0},{124923,Officer',1160.09},{125056,Beaconsfield',2453.12},{125242,Berwick',3928.18},{125848,Narre Warren',9003.86},{130100,Hallam',10837.4},{130241,Dandenong',12240.3},{130459,Yarraman',14161.1},{130639,Noble Park',15550.3},{130810,Sandown Park',16817.3},{130918,Springvale',17756.2},{131221,Westall',20297.5},{131439,Clayton',22218.5},{131550,Huntingdale',23196.5},{131639,Oakleigh',23875.3},{131724,Hughesdale',24513.2},{131809,Murrumbeena',25128},{131947,Carnegie',26486.9},{132040,Caulfield',27226.3},{132130,Malvern',27920.2},{132217,Armadale',28570.5},{132313,Toorak',29349.2},{132421,Hawksburn',30301.4},{132546,South Yarra',31473.1},{132546,Richmond ',31484.5}]
Pakenham',486,[{124800,Richmond',0},{124915,South Yarra',1047.37},{125033,Hawksburn',2135.9},{125608,Toorak',6789.16},{125828,Armadale',8730.77},{130030,Malvern',10421.7},{130300,Caulfield',12501.6},{130353,Carnegie',13241.7},{130459,Murrumbeena',14152.9},{130544,Hughesdale',14784.7},{130629,Oakleigh',15414.4},{131541,Huntingdale',23075},{131722,Clayton',24482},{131859,Westall',25824.6},{132054,Springvale',27423.9},{132212,Sandown Park',28511.3},{132312,Noble Park',29346.1},{132409,Yarraman',30130.8},{132501,Dandenong',30851.9},{132539,Hallam',31379.3},{132650,Narre Warren',32367.1},{132839,Berwick ',33883.8},{132840,Beaconsfield',33895.2},{133004,Officer',35066.9},{133113,Cardinia Road',36019}]
